JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
巴22,840,1239,,13,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
巴22,841,1240,,7,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
巴22,842,1241,,2,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,843,1242,,6,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,844,1243,,10,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,845,1244,,7,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,846,1245,,7,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,847,1246,,6,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,848,1247,,3,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,849,1248,,5,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,850,1249,,4,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,851,1250,,4,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,852,1251,,4,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,853,1252,,4,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,854,1253,,7,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,855,1254,,7,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,856,1255,,6,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,857,1256,,5,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,858,1257,,7,50,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,859,1258,,7,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,860,1259,,8,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,861,1260,,10,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,862,1261,,5,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,863,1262,,5,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,864,1263,,7,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,865,1264,,7,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,866,1265,,4,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,867,1266,,4,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,868,1267,,5,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,869,1268,,5,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,870,1269,,4,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,871,1270,,5,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,872,1271,,4,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,873,1272,,5,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,874,1273,,8,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,875,1274,,5,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,876,1275,,4,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,877,1276,,35,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,878,1277,,29,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,879,1278,,28,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,880,1279,,26,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,881,1280,,22,150,117,55,18,1.350000024,28,,29,45,灰色泥岩
巴22,882,1281,,11,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,883,1282,,15,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,884,1283,,13,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,885,1284,,16,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,886,1285,,43,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,887,1286,,49,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,888,1287,,74,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,889,1288,,73,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,890,1289,,9,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,891,1290,,8,50,117,55,16,1.350000024,31,,28,44,灰色泥岩
巴22,892,1291,,16,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,893,1292,,73,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,894,1293,,24,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,895,1294,,42,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,896,1295,,24,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,897,1296,,27,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,898,1297,,44,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,899,1298,,42,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,900,1299,,34,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,901,1300,,41,50,117,55,20,1.350000024,35,,37,45,灰粉砂岩
巴22,902,1301,,38,50,117,55,20,1.350000024,35,,37,45,灰粉砂岩
巴22,903,1302,,19,50,117,55,20,1.350000024,35,,37,45,灰色泥岩
巴22,904,1303,,12,50,117,55,16,1.350000024,35,,37,45,灰色泥岩
巴22,905,1304,,11,50,202,35,16,1.350000024,33,,44,70,灰粉砂岩
巴22,906,1305,,71,50,202,35,16,1.350000024,33,,44,70,灰粉砂岩
巴22,907,1306,,90,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,908,1307,,16,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,909,1308,,10,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,910,1309,,8,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,911,1310,,8,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,912,1311,,10,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,913,1312,,13,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,914,1313,,4,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,915,1314,,7,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,916,1315,,8,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,917,1316,,12,50,202,35,16,1.350000024,33,,44,70,灰色泥岩
巴22,918,1317,,7,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,919,1318,,7,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,920,1319,,11,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,921,1320,,19,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,922,1321,,10,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,923,1322,,10,50,117,45,17,1.340000033,60,,58,83,灰粉砂岩
巴22,924,1323,,8,50,117,45,17,1.340000033,60,,58,83,灰粉砂岩
巴22,925,1324,,8,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,926,1325,,13,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,927,1326,,18,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,928,1327,,13,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,929,1328,,7,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,930,1329,,13,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,931,1330,,11,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,932,1331,,9,50,117,45,17,1.340000033,60,,58,83,灰粉砂岩
巴22,933,1332,,7,50,117,45,17,1.340000033,60,,58,83,灰粉砂岩
巴22,934,1333,,8,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,935,1334,,16,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,936,1335,,12,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,937,1336,,17,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,938,1337,,9,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,939,1338,,16,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,940,1339,,13,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,941,1340,,14,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,942,1341,,9,50,117,45,17,1.340000033,60,,58,83,灰粉砂岩
巴22,943,1342,,31,50,117,45,17,1.340000033,60,,58,83,灰色泥岩
巴22,944,1343,,40,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,945,1344,,46,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,946,1345,,28,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,947,1346,,6,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,948,1347,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,949,1348,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,950,1349,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,951,1350,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,952,1351,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,953,1352,,7,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,954,1353,,7,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,955,1354,,7,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,956,1355,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,957,1356,,5,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,958,1357,,6,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,959,1358,,5,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,960,1359,,5,220,117,45,18,1.340000033,40,,54,80,黑色煤
巴22,961,1360,,5,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,962,1361,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,963,1362,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,964,1363,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,965,1364,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,966,1365,,3,220,117,45,18,1.340000033,40,,54,80,黑色煤
巴22,967,1366,,4,220,117,45,18,1.340000033,40,,54,80,黑色煤
巴22,968,1367,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,969,1368,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,970,1369,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,971,1370,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,972,1371,,4,220,117,45,18,1.340000033,40,,54,80,黑色煤
巴22,973,1372,,8,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,974,1373,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,975,1374,,2,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,976,1375,,5,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,977,1376,,7,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,978,1377,,5,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,979,1378,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,980,1379,,3,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,981,1380,,7,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,982,1381,,6,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,983,1382,,8,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,984,1383,,9,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,985,1384,,5,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,986,1385,,8,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,987,1386,,7,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,988,1387,,4,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,989,1388,,6,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,990,1389,,8,220,117,45,18,1.340000033,40,,54,80,灰色泥岩
巴22,991,1390,,6,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,992,1391,,8,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,993,1392,,8,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,994,1393,,6,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,995,1394,,5,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,996,1395,,6,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,997,1396,,4,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,998,1397,,5,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,999,1398,,5,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,1000,1399,,7,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,1001,1400,,6,220,117,45,18,1.340000033,40,,43,67,灰色泥岩
巴22,1002,1401,,6,220,117,45,18,1.340000033,40,,43,83,灰细砂岩
巴22,1003,1402,,7,220,117,45,18,1.340000033,40,,43,83,灰细砂岩
巴22,1004,1403,,4,220,117,45,18,1.340000033,40,,43,83,灰色泥岩
巴22,1005,1404,,3,220,117,45,18,1.340000033,40,,43,83,灰色泥岩
巴22,1006,1405,,5,220,117,45,18,1.340000033,40,,43,83,灰色泥岩
巴22,1007,1406,,5,220,117,45,18,1.340000033,40,,43,83,灰色泥岩
巴22,1008,1407,,6,220,117,45,18,1.340000033,40,,43,83,灰色泥岩
巴22,1009,1408,,4,220,117,45,18,1.340000033,40,,43,83,灰色泥岩
巴22,1010,1409,,9,220,117,45,18,1.340000033,40,,43,83,灰色泥岩
巴22,1011,1410,,6,220,117,45,18,1.340000033,40,,43,83,灰色泥岩
巴22,1012,1411,,20,200,73,45,16,1.350000024,45,,55,83,灰色泥岩
巴22,1013,1412,,43,200,73,45,16,1.350000024,45,,55,83,灰色泥岩
巴22,1014,1413,,8,200,73,45,16,1.350000024,45,,55,83,灰色泥岩
巴22,1015,1414,,9,200,73,45,16,1.350000024,45,,55,83,灰色泥岩
巴22,1016,1415,,8,200,73,45,16,1.350000024,45,,55,83,灰色泥岩
巴22,1017,1416,,14,200,73,45,16,1.350000024,45,,55,83,灰色泥岩
巴22,1018,1417,,17,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1019,1418,,12,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1020,1419,,9,200,117,45,16,1.350000024,37,,46,69,灰粉砂岩
巴22,1021,1420,,10,200,117,45,16,1.350000024,37,,46,69,灰粉砂岩
巴22,1022,1421,,8,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1023,1422,,7,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1024,1423,,7,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1025,1424,,15,200,117,45,16,1.350000024,37,,46,69,灰粉砂岩
巴22,1026,1425,,10,200,117,45,16,1.350000024,37,,46,69,灰粉砂岩
巴22,1027,1426,,15,200,117,45,16,1.350000024,37,,46,69,灰粉砂岩
巴22,1028,1427,,15,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1029,1428,,7,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1030,1429,,10,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1031,1430,,12,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1032,1431,,11,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1033,1432,,8,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1034,1433,,11,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1035,1434,,9,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1036,1435,,8,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1037,1436,,6,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1038,1437,,3,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1039,1438,,8,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1040,1439,,8,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1041,1440,,8,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1042,1441,,10,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1043,1442,,10,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1044,1443,,9,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1045,1444,,10,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1046,1445,,4,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1047,1446,,5,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1048,1447,,4,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1049,1448,,2,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1050,1449,,9,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1051,1450,,4,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1052,1451,,8,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1053,1452,,8,200,117,45,16,1.350000024,37,,46,69,褐色泥岩
巴22,1054,1453,,9,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1055,1454,,9,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1056,1455,,10,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1057,1456,,12,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1058,1457,,16,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1059,1458,,15,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1060,1459,,10,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1061,1460,,10,200,117,45,16,1.350000024,37,,46,69,灰粉砂岩
巴22,1062,1461,,9,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1063,1462,,10,200,117,45,16,1.350000024,37,,46,69,灰色泥岩
巴22,1064,1463,,5,200,117,45,18,1.340000033,43,,45,73,灰粉砂岩
巴22,1065,1464,,4,200,117,45,18,1.340000033,43,,45,73,灰粉砂岩
巴22,1066,1465,,10,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1067,1466,,10,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1068,1467,,8,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1069,1468,,9,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1070,1469,,9,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1071,1470,,9,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1072,1471,,7,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1073,1472,,9,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1074,1473,,8,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1075,1474,,6,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1076,1475,,4,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1077,1476,,4,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1078,1477,,5,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1079,1478,,5,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1080,1479,,5,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1081,1480,,6,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1082,1481,,6,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1083,1482,,5,200,117,45,18,1.340000033,43,,45,73,黑碳质泥岩
巴22,1084,1483,,6,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1085,1484,,8,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1086,1485,,2,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1087,1486,,6,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1088,1487,,5,200,117,45,18,1.340000033,43,,45,73,灰色泥岩
巴22,1089,1488,,5,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1090,1489,,4,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1091,1490,,5,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1092,1491,,4,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1093,1492,,5,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1094,1493,,3,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1095,1494,,3,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1096,1495,,5,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1097,1496,,4,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1098,1497,,4,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1099,1498,,3,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1100,1499,,4,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1101,1500,,4,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1102,1501,,2,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1103,1502,,2,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1104,1503,,4,200,117,45,18,1.340000033,43,,45,73,灰细砂岩
巴22,1105,1504,,7,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1106,1505,,37,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1107,1506,,15,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1108,1507,,20,220,117,45,16,1.340000033,39,,48,74,灰粉砂岩
巴22,1109,1508,,12,220,117,45,16,1.340000033,39,,48,74,灰粉砂岩
巴22,1110,1509,,20,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1111,1510,,17,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1112,1511,,17,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1113,1512,,18,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1114,1513,,15,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1115,1514,,14,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1116,1515,,9,220,117,45,16,1.340000033,39,,48,74,灰粉砂岩
巴22,1117,1516,,8,220,117,45,16,1.340000033,39,,48,74,灰粉砂岩
巴22,1118,1517,,12,220,117,45,16,1.340000033,39,,48,74,灰粉砂岩
巴22,1119,1518,,9,220,117,45,16,1.340000033,39,,48,74,灰粉砂岩
巴22,1120,1519,,17,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1121,1520,,18,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1122,1521,,21,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1123,1522,,21,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1124,1523,,12,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1125,1524,,11,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1126,1525,,10,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1127,1526,,4,220,117,45,16,1.340000033,39,,48,74,灰粉砂岩
巴22,1128,1527,,11,220,117,45,16,1.340000033,39,,48,74,灰色泥岩
巴22,1129,1528,,9,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1130,1529,,11,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1131,1530,,4,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1132,1531,,4,200,117,45,16,1.340000033,39,,67,81,灰粉砂岩
巴22,1133,1532,,6,200,117,45,16,1.340000033,39,,67,81,灰粉砂岩
巴22,1134,1533,,5,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1135,1534,,5,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1136,1535,,7,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1137,1536,,5,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1138,1537,,8,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1139,1538,,9,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1140,1539,,11,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1141,1540,,12,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1142,1541,,5,200,117,45,16,1.340000033,39,,67,81,灰粉砂岩
巴22,1143,1542,,4,200,117,45,16,1.340000033,39,,67,81,灰粉砂岩
巴22,1144,1543,,9,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1145,1544,,8,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1146,1545,,7,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1147,1546,,7,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1148,1547,,6,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1149,1548,,6,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1150,1549,,7,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1151,1550,,7,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1152,1551,,7,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1153,1552,,4,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1154,1553,,8,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1155,1554,,5,200,117,45,16,1.340000033,39,,67,81,灰粉砂岩
巴22,1156,1555,,10,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1157,1556,,9,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1158,1557,,10,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1159,1558,,9,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
巴22,1160,1559,,9,200,117,45,16,1.340000033,39,,67,81,灰色泥岩
